revision,path
 3e513ea2f531d68d8038129d2a765bfd182b6ccd,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdSourceGenerator.java
 b2b8c910210914f7fc65d2cc3d1db13afd3418de,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionIdSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoSourceGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdHeaderGenerator.java
 d05bcedc01460ffd3345e54e990b770f31274cf0,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdSourceGenerator.java
 0eabe41a0cba4dad4c999070933a866d3dcaa14c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/LocalTransactionIdHeaderGenerator.java
 0eabe41a0cba4dad4c999070933a866d3dcaa14c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/TransactionIdHeaderGenerator.java
 0eabe41a0cba4dad4c999070933a866d3dcaa14c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/XATransactionIdHeaderGenerator.java
 b7db59d705d370bae2c04d204b4e2d6826cb4725,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 75a6ab4089a8b21f375b1f160e26a29a8f11006f,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 efcd13af3062a0736d0266de0fb3b3d65c5a6647,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 5e88d26556041462731bc9b5c74950efd6a70912,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 5e88d26556041462731bc9b5c74950efd6a70912,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 5e88d26556041462731bc9b5c74950efd6a70912,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 5e88d26556041462731bc9b5c74950efd6a70912,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingHeadersGenerator.java
 999a80e72d2eeab10a23fac60d3dcb57ec9913ee,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/AmqCppGeneratorTask.java
 999a80e72d2eeab10a23fac60d3dcb57ec9913ee,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 999a80e72d2eeab10a23fac60d3dcb57ec9913ee,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 999a80e72d2eeab10a23fac60d3dcb57ec9913ee,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 999a80e72d2eeab10a23fac60d3dcb57ec9913ee,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingHeadersGenerator.java
 8d9824dc651284603b527dcb49ef1bd7df5c5d45,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 2bf539521c0ae322b3177191b7bfb7729ab5fd02,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 97ebc546c666ab99cc6141fe3da5eeb183b8ac41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGenerator.java
 97ebc546c666ab99cc6141fe3da5eeb183b8ac41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 3c266f676a87260666e9e722a96f062bd1804550,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 3c266f676a87260666e9e722a96f062bd1804550,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandHeaderGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionIdSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdHeaderGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdSourceGenerator.java
 372d011d66069391a3251604d516f7182254bf2c,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoSourceGenerator.java
 0618ef7a1cce3f4d8caa9e94f00fb8ddb44681ac,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 4122000e56e15553e0e400d78bf648c305ef7b93,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 4122000e56e15553e0e400d78bf648c305ef7b93,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 8dce712567fced25287bc68dec77f707f53da2ac,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 26e4cf1fa5523d47c739ffed94e8a5ec708c775a,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 f210f7f473a21b9ad429a14df20fffa0764f2570,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/MakefileMojo.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/AmqCppGeneratorTask.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionInfoHeaderGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionInfoSourceGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerInfoHeaderGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerInfoSourceGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerInfoHeaderGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerInfoSourceGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoHeaderGenerator.java
 8dfbcc5b513cbe52224b0974059542b825b11c41,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/BrokerIdSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandClassGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConnectionIdSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ConsumerIdSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdHeaderGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageIdSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdHeaderGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/ProducerIdSourceGenerator.java
 bf86ded9ac15c1892d60a6e509e5f0c8201ec842,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionIdSourceGenerator.java
 dbb8538501da849e23728a529068abf84aa0e720,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/AmqCppGeneratorTask.java
 dbb8538501da849e23728a529068abf84aa0e720,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 dbb8538501da849e23728a529068abf84aa0e720,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestRegistryGenerator.java
 3f3b11c60a53b39e318f5ce304938a526baa4514,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/tests/AmqCppTestMarshallingClassesGenerator.java
 7eeacb20c4a9bfac78b3101f9d8a102b5be6a9cf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 7eeacb20c4a9bfac78b3101f9d8a102b5be6a9cf,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 f2c1586d61cbefc32860bbc399e57950fe45638e,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 51c2077649da83fcc4a08c23adfac5c6c8372b73,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingClassesGenerator.java
 51c2077649da83fcc4a08c23adfac5c6c8372b73,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 8a758f6e74ac91add33b7bf996764f4d22da97a6,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageHeaderGenerator.java
 8a758f6e74ac91add33b7bf996764f4d22da97a6,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 a00327679a38589c1d7f65f3ed22c12afa6a5c38,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/MakefileMojo.java
 7791e3d370f438faefbfab693e9136933ad03e36,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 04e480f1a6a29a6ff2b8175bdd13076a24dd30e4,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/marshallers/AmqCppMarshallingHeadersGenerator.java
 1946e2f45a8cc6da857b5d9dd40002220a619515,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandSourceGenerator.java
 bb8a17989a33de5e6b53b4d542224c089a7c7143,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 bb8a17989a33de5e6b53b4d542224c089a7c7143,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoHeaderGenerator.java
 bb8a17989a33de5e6b53b4d542224c089a7c7143,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/SessionInfoSourceGenerator.java
 22c80afa7b9dc59aecb61d6c7d15ccdeca8dbec9,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/MessageSourceGenerator.java
 584b843048f87924969d8dc121c47c26aa802317,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 2095ab937303d3e35674787d832bfc6fdc62ed6b,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 04a4f60fbd9f6b780dfa7e1e863cb99916018a4a,activemq-cpp-openwire-generator/src/main/java/org/apache/activemq/openwire/tool/commands/CommandCodeGeneratorsFactory.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/AbstractToolingMojo.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/MakefileMojo.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/Configuration.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/File.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/FileConfiguration.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/Filter.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/Platform.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/Tool.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/ToolFile.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/VisualStudioProject.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-amqcpp-tooling-plugin/src/main/java/org/apache/activemq/maven/visualstudio/vs2005/VisualStudio2005Project.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/AbstractToolingMojo.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/MakefileMojo.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/visualstudio/Configuration.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/visualstudio/File.java
 3afa91b79725e19f7aa4bf487ce6391191d64b68,maven-cpptools-plugin/src/main/java/org/apache/activemq/maven/visualstudio/FileConfiguration.java
